Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,14.680000,14.820000,14.610000,14.800000,12.524224,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,12.625771,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,12.625771,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,12.862717,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,12.811943,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,13.192747,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,13.235061,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,13.378918,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,13.438151,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,13.395844,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,13.387383,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,13.311220,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,13.150435,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,13.235115,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,13.065755,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,13.175840,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,13.192777,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,13.175840,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,12.913341,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,12.913341,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,12.854064,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,12.904872,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,12.854064,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,13.285920,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,13.336728,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,13.209708,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,13.285920,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,13.294389,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,13.252050,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,13.268985,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,13.158903,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,13.184308,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,13.633101,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,13.895598,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,14.107295,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,13.971810,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,14.039549,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,14.251245,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,14.200439,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,13.912533,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,14.200439,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,14.522219,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,14.462939,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,14.403666,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,14.403666,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,14.522219,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,14.276648,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,13.929471,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,13.810919,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,14.166568,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,14.124229,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,14.335922,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,14.183501,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,13.844790,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,13.844790,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,13.887134,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,14.132692,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,14.242777,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,14.158099,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,14.293584,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,14.183501,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,14.183501,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,14.141164,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,13.946404,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,13.717778,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,13.802452,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,13.793985,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,13.997214,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,13.836323,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,13.827858,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,13.963342,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,13.997214,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,13.802452,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,14.166568,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,14.615626,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,14.700356,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,14.683412,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,14.802031,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,14.632575,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,14.641044,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,14.539375,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,14.234353,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,14.497004,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,14.564795,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,14.776610,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,15.183309,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,14.878281,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,14.717300,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,14.581733,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,14.556316,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,14.412280,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,14.386862,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,14.573265,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,14.691881,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,14.598681,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,14.530903,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,14.166562,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,13.878489,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,13.929329,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,14.081839,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,13.658200,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,13.361650,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,13.556521,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,13.886961,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,13.666670,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,13.683615,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,13.632776,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,13.802237,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,13.870020,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,13.844599,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,13.514156,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,12.666877,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,12.912587,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,12.827860,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,12.785495,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,12.921063,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,12.777023,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,12.480471,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,12.539784,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,12.649930,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,12.488949,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,12.768552,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,12.734658,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,12.573673,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,12.327966,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.294072,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,12.429637,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,12.311020,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,12.378802,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,12.463530,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,12.472001,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,12.895643,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,12.827860,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,12.836332,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,12.827860,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,12.929534,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,12.887174,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,12.887174,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,13.073571,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,13.209138,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,13.420959,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,13.488742,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,13.209138,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,13.065099,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,13.082047,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,12.946479,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,13.209138,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,13.259975,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,13.175247,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,13.098940,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,13.260031,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,13.132854,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,13.115898,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,13.065029,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,12.997202,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,13.031116,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,13.226117,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.438075,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,13.590683,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,13.514379,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,13.209162,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,13.226117,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,13.090464,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,13.039597,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,13.200681,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.404162,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,13.149810,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,12.886984,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,13.132854,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,13.158292,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,13.158292,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,13.158292,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.243073,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.217634,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,13.141335,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,13.005679,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,13.209162,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,12.929378,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,12.700459,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,12.759811,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,12.717422,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,12.886984,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,12.819156,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,12.886984,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,12.903941,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,12.895467,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,12.929378,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,12.988724,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,12.903941,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,13.098940,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,13.098940,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,13.158292,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,13.700902,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,13.675465,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,13.811119,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,13.845031,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,13.734814,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.573723,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,13.641549,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,13.794159,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,13.692109,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,13.700611,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,13.624072,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,13.904721,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,13.726122,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,13.913223,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,14.091814,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,14.278910,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,14.236389,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,14.210878,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,14.261903,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,14.491526,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.414984,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,14.483017,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,14.500029,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,14.610583,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,14.329938,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,14.483017,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,14.466013,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,14.500029,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,14.304428,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.355455,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,14.704137,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,14.704137,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.355455,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,14.559559,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,14.108826,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,14.015278,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,13.947241,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,14.049294,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.402956,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,13.675099,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,13.785656,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,13.828179,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,14.117328,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,13.947241,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,14.117328,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,14.219378,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,14.108826,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,14.287418,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,14.449003,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,14.483017,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,14.593579,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,14.687125,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,14.636095,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,14.746654,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,14.763662,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,14.763662,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,14.772171,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,14.729650,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,14.704137,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,14.644604,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,14.576568,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,14.534047,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,14.576568,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,14.508529,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,14.457506,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,14.559559,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,14.610583,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,14.542545,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,14.551052,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,14.491526,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,14.278910,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,14.585070,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,14.747130,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,14.678889,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,15.079769,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,15.062711,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,14.977418,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,14.823890,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,14.900657,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,14.610658,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.371837,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,14.260956,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,14.721539,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,14.951830,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,15.028594,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,15.105360,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,15.292997,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,15.335651,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,15.335651,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,15.446529,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,15.463590,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,15.258884,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,15.267412,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,14.823890,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.380367,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,14.448601,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,14.747130,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,14.482718,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,14.226844,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,14.030667,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,13.680967,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,12.964507,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,13.118034,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,13.015687,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,13.143622,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,13.723613,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.416559,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,13.518912,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.331268,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,12.964507,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,13.160683,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,12.921860,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,13.186269,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,13.553028,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,13.467737,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,13.621262,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,14.064782,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,13.945377,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,14.005079,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,13.953904,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,14.218310,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,14.167139,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,14.184196,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,13.902727,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,13.825966,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,13.970962,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,13.817434,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,13.970962,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,14.064782,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,13.680967,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,13.484794,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,13.655379,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,13.680967,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,13.552628,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,13.689526,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,13.877752,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,13.834973,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,13.509851,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,13.783639,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,13.766526,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,13.766526,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,13.800750,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,13.766526,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,13.672413,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,13.355842,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,13.552628,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,13.449959,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,13.355842,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,13.184722,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,13.193278,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,13.099162,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,13.278837,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,13.167610,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,13.184722,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,13.295949,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,13.270283,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.227502,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,13.355842,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,13.441401,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,13.449959,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,13.518407,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,13.535516,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,13.381508,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,13.509851,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,13.313063,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,13.321612,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,13.261726,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,13.467067,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,13.424285,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,13.381508,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,13.313063,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,13.390066,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,13.672413,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,13.629634,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,13.783639,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,14.065986,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,13.988984,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,13.937646,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,13.894864,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,14.074540,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,14.108762,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,14.057429,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,14.091654,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,14.134434,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,13.988984,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,14.125877,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,14.348330,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,14.322663,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,14.314109,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,14.331220,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,14.117321,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,14.322663,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,14.262771,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,14.117321,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,14.160099,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,14.305549,65513200
